date,PRECTOTCORR,T2M,RH2M,ALLSKY_SFC_SW_DWN,AEZ
2004-05-11,1.03,17.4,81.31,22.6,Upper Midlands (High Potential)
2004-05-12,1.1,18.04,79.32,23.2,Upper Midlands (High Potential)
2004-05-13,2.73,18.3,78.17,23.77,Upper Midlands (High Potential)
2004-05-14,4.37,18.02,80.65,21.09,Upper Midlands (High Potential)
2004-05-15,1.57,18.19,79.34,23.33,Upper Midlands (High Potential)
2004-05-16,0.31,17.75,79.28,23.44,Upper Midlands (High Potential)
2004-05-17,0.22,17.78,75.92,23.5,Upper Midlands (High Potential)
2004-05-18,0.05,16.77,75.71,23.9,Upper Midlands (High Potential)
2004-05-19,0.19,16.16,72.91,25.32,Upper Midlands (High Potential)
2004-05-20,0.0,15.93,68.54,23.36,Upper Midlands (High Potential)
2004-05-21,0.08,17.16,62.35,22.59,Upper Midlands (High Potential)
2004-05-22,0.65,17.44,66.23,22.69,Upper Midlands (High Potential)
2004-05-23,0.57,17.5,68.8,23.01,Upper Midlands (High Potential)
2004-05-24,0.7,17.25,70.1,24.31,Upper Midlands (High Potential)
2004-05-25,2.38,17.41,68.49,24.63,Upper Midlands (High Potential)
2004-05-26,3.44,17.85,70.15,23.13,Upper Midlands (High Potential)
2004-05-27,3.28,17.42,71.98,24.63,Upper Midlands (High Potential)
2004-05-28,5.85,17.1,75.14,22.65,Upper Midlands (High Potential)
2004-05-29,3.01,16.35,84.9,19.83,Upper Midlands (High Potential)
2004-05-30,3.19,16.54,82.0,20.93,Upper Midlands (High Potential)
2004-05-31,7.76,16.18,83.15,20.97,Upper Midlands (High Potential)
2004-06-01,3.81,16.56,78.31,24.01,Upper Midlands (High Potential)
2004-06-02,5.29,16.81,75.37,21.41,Upper Midlands (High Potential)
2004-06-03,5.04,17.01,76.56,22.35,Upper Midlands (High Potential)
2004-06-04,4.32,16.28,82.27,22.64,Upper Midlands (High Potential)
2004-06-05,1.26,16.18,75.01,21.0,Upper Midlands (High Potential)
2004-06-06,0.6,16.39,68.29,24.34,Upper Midlands (High Potential)
2004-06-07,0.13,16.74,67.2,21.31,Upper Midlands (High Potential)
2004-06-08,1.29,16.69,79.0,21.32,Upper Midlands (High Potential)
2004-06-09,2.1,16.0,84.26,20.9,Upper Midlands (High Potential)
2004-06-10,3.31,16.68,77.99,21.89,Upper Midlands (High Potential)
2004-06-11,2.28,16.69,75.84,21.44,Upper Midlands (High Potential)
2004-06-12,3.39,17.01,78.46,20.46,Upper Midlands (High Potential)
2004-06-13,5.61,17.05,82.26,20.84,Upper Midlands (High Potential)
2004-06-14,0.61,16.8,82.27,19.5,Upper Midlands (High Potential)
2004-06-15,2.73,15.6,87.59,18.08,Upper Midlands (High Potential)
2004-06-16,8.51,16.19,82.7,17.07,Upper Midlands (High Potential)
2004-06-17,7.15,16.09,88.09,19.82,Upper Midlands (High Potential)
2004-06-18,11.32,16.54,84.99,18.49,Upper Midlands (High Potential)
2004-06-19,11.86,15.93,88.97,16.49,Upper Midlands (High Potential)
2004-06-20,5.14,16.24,86.77,18.95,Upper Midlands (High Potential)
2004-06-21,4.98,16.32,85.5,20.34,Upper Midlands (High Potential)
2004-06-22,5.14,16.65,77.56,20.74,Upper Midlands (High Potential)
2004-06-23,9.07,16.12,82.26,18.73,Upper Midlands (High Potential)
2004-06-24,4.68,16.76,80.01,18.64,Upper Midlands (High Potential)
2004-06-25,1.53,16.43,79.74,21.33,Upper Midlands (High Potential)
2004-06-26,1.65,16.65,75.27,21.43,Upper Midlands (High Potential)
2004-06-27,0.12,16.7,74.86,22.34,Upper Midlands (High Potential)
2004-06-28,0.08,16.94,68.73,23.5,Upper Midlands (High Potential)
2004-06-29,0.05,17.48,65.58,22.93,Upper Midlands (High Potential)
2004-06-30,0.04,16.99,64.89,23.64,Upper Midlands (High Potential)
2004-07-01,0.14,16.54,67.77,21.75,Upper Midlands (High Potential)
2004-07-02,0.14,16.76,68.43,22.61,Upper Midlands (High Potential)
2004-07-03,0.41,16.15,72.6,21.58,Upper Midlands (High Potential)
2004-07-04,0.33,16.82,73.47,22.81,Upper Midlands (High Potential)
2004-07-05,0.57,16.66,69.99,21.13,Upper Midlands (High Potential)
2004-07-06,0.77,16.67,75.65,18.83,Upper Midlands (High Potential)
2004-07-07,0.75,16.33,78.23,20.62,Upper Midlands (High Potential)
2004-07-08,1.05,14.99,81.31,17.93,Upper Midlands (High Potential)
2004-07-09,1.24,16.07,76.55,18.36,Upper Midlands (High Potential)
2004-07-10,0.41,15.82,81.79,17.33,Upper Midlands (High Potential)
2004-07-11,0.38,16.38,79.14,18.68,Upper Midlands (High Potential)
2004-07-12,0.45,16.25,80.92,18.3,Upper Midlands (High Potential)
2004-07-13,0.45,16.34,77.1,19.74,Upper Midlands (High Potential)
2004-07-14,0.18,16.49,74.55,22.8,Upper Midlands (High Potential)
2004-07-15,4.43,16.42,74.82,20.96,Upper Midlands (High Potential)
2004-07-16,1.95,15.19,85.63,20.91,Upper Midlands (High Potential)
2004-07-17,3.52,16.08,77.36,19.59,Upper Midlands (High Potential)
2004-07-18,3.61,16.42,78.4,20.97,Upper Midlands (High Potential)
2004-07-19,6.19,15.59,86.35,19.48,Upper Midlands (High Potential)
2004-07-20,5.77,15.88,85.7,14.92,Upper Midlands (High Potential)
2004-07-21,10.03,15.89,77.78,19.59,Upper Midlands (High Potential)
2004-07-22,3.86,16.9,76.0,20.17,Upper Midlands (High Potential)
2004-07-23,5.74,15.87,83.46,21.38,Upper Midlands (High Potential)
2004-07-24,5.02,16.77,75.98,22.85,Upper Midlands (High Potential)
2004-07-25,9.6,16.68,78.51,19.6,Upper Midlands (High Potential)
2004-07-26,25.18,16.6,81.56,19.9,Upper Midlands (High Potential)
2004-07-27,7.16,15.58,83.65,19.94,Upper Midlands (High Potential)
2004-07-28,2.01,16.14,79.63,22.16,Upper Midlands (High Potential)
2004-07-29,7.64,15.83,82.33,17.0,Upper Midlands (High Potential)
2004-07-30,4.48,15.72,81.8,20.7,Upper Midlands (High Potential)
2004-07-31,7.13,15.79,81.7,19.04,Upper Midlands (High Potential)
2004-08-01,7.91,15.61,83.55,17.72,Upper Midlands (High Potential)
2004-08-02,4.59,15.62,86.14,17.06,Upper Midlands (High Potential)
2004-08-03,7.49,15.86,85.57,19.59,Upper Midlands (High Potential)
2004-08-04,4.31,15.83,82.4,18.33,Upper Midlands (High Potential)
2004-08-05,5.34,15.41,85.13,22.53,Upper Midlands (High Potential)
2004-08-06,12.99,16.14,86.37,22.06,Upper Midlands (High Potential)
2004-08-07,6.19,16.94,81.37,19.85,Upper Midlands (High Potential)
2004-08-08,3.3,15.89,84.33,19.32,Upper Midlands (High Potential)
2004-08-09,10.05,16.11,85.11,19.18,Upper Midlands (High Potential)
2004-08-10,7.44,16.02,86.23,18.78,Upper Midlands (High Potential)
2004-08-11,7.18,15.94,86.13,18.86,Upper Midlands (High Potential)
2004-08-12,7.83,15.8,83.63,19.92,Upper Midlands (High Potential)
2004-08-13,11.76,16.15,85.03,19.78,Upper Midlands (High Potential)
2004-08-14,13.09,16.54,84.01,20.33,Upper Midlands (High Potential)
2004-08-15,14.38,16.07,87.76,21.95,Upper Midlands (High Potential)
2004-08-16,4.47,16.11,84.79,21.93,Upper Midlands (High Potential)
2004-08-17,13.89,16.62,84.58,22.77,Upper Midlands (High Potential)
2004-08-18,8.3,17.1,83.65,20.95,Upper Midlands (High Potential)
2004-08-19,5.45,17.42,80.27,22.09,Upper Midlands (High Potential)
2004-08-20,5.16,16.46,82.2,21.31,Upper Midlands (High Potential)
2004-08-21,2.24,16.58,81.75,22.4,Upper Midlands (High Potential)
2004-08-22,2.82,17.08,76.54,23.82,Upper Midlands (High Potential)
2004-08-23,5.27,17.4,76.13,22.23,Upper Midlands (High Potential)
2004-08-24,2.26,17.2,77.61,23.91,Upper Midlands (High Potential)
2004-08-25,4.31,16.41,78.78,23.68,Upper Midlands (High Potential)
2004-08-26,0.9,15.84,82.59,22.21,Upper Midlands (High Potential)
2004-08-27,1.81,15.9,79.29,22.61,Upper Midlands (High Potential)
2004-08-28,2.78,15.7,82.41,23.93,Upper Midlands (High Potential)
2004-08-29,1.56,16.74,74.47,25.14,Upper Midlands (High Potential)
2004-08-30,1.4,17.05,69.53,26.18,Upper Midlands (High Potential)
2004-08-31,0.49,17.01,72.3,24.64,Upper Midlands (High Potential)
2004-09-01,0.97,16.78,70.76,25.47,Upper Midlands (High Potential)
2004-09-02,0.66,16.28,78.1,25.37,Upper Midlands (High Potential)
2004-09-03,1.15,16.79,75.63,21.67,Upper Midlands (High Potential)
2004-09-04,1.77,17.39,68.77,23.33,Upper Midlands (High Potential)
2004-09-05,9.42,17.12,70.7,25.26,Upper Midlands (High Potential)
2004-09-06,8.91,17.4,67.62,25.18,Upper Midlands (High Potential)
2004-09-07,3.21,17.54,72.53,24.45,Upper Midlands (High Potential)
2004-09-08,5.28,17.4,73.45,24.75,Upper Midlands (High Potential)
2004-09-09,0.66,17.23,64.15,26.67,Upper Midlands (High Potential)
2004-09-10,0.44,18.11,61.44,25.34,Upper Midlands (High Potential)
2004-09-11,0.78,18.27,67.36,23.84,Upper Midlands (High Potential)
2004-09-12,2.85,17.17,77.04,24.17,Upper Midlands (High Potential)
2004-09-13,5.63,16.88,79.29,21.5,Upper Midlands (High Potential)
2004-09-14,2.85,16.21,83.14,19.29,Upper Midlands (High Potential)
2004-09-15,4.23,17.15,76.74,23.59,Upper Midlands (High Potential)
2004-09-16,4.68,17.77,68.63,24.1,Upper Midlands (High Potential)
2004-09-17,2.22,17.8,69.07,24.67,Upper Midlands (High Potential)
2004-09-18,3.7,17.76,69.63,25.16,Upper Midlands (High Potential)
2004-09-19,0.84,17.49,71.9,24.75,Upper Midlands (High Potential)
2004-09-20,1.89,18.1,67.64,26.14,Upper Midlands (High Potential)
2004-09-21,3.84,18.08,67.55,25.29,Upper Midlands (High Potential)
2004-09-22,5.46,17.21,77.49,23.81,Upper Midlands (High Potential)
2004-09-23,7.38,16.56,79.96,23.03,Upper Midlands (High Potential)
2004-09-24,13.1,17.21,78.38,23.61,Upper Midlands (High Potential)
2004-09-25,5.2,16.93,83.76,21.63,Upper Midlands (High Potential)
2004-09-26,7.58,16.88,82.12,20.01,Upper Midlands (High Potential)
2004-09-27,6.73,16.78,76.74,19.44,Upper Midlands (High Potential)
2004-09-28,4.86,16.25,83.11,14.81,Upper Midlands (High Potential)
2004-09-29,7.43,16.06,86.41,17.83,Upper Midlands (High Potential)
2004-09-30,5.45,16.17,83.29,19.44,Upper Midlands (High Potential)
2004-10-01,10.23,16.65,83.41,22.18,Upper Midlands (High Potential)
2004-10-02,7.53,15.98,87.53,22.55,Upper Midlands (High Potential)
2004-10-03,4.36,16.97,80.87,24.4,Upper Midlands (High Potential)
2004-10-04,1.23,16.77,73.1,25.85,Upper Midlands (High Potential)
2004-10-05,0.05,16.36,68.16,27.09,Upper Midlands (High Potential)
2004-10-06,0.58,17.18,68.66,26.03,Upper Midlands (High Potential)
2004-10-07,0.52,17.8,65.48,26.65,Upper Midlands (High Potential)
2004-10-08,1.03,17.51,78.01,24.15,Upper Midlands (High Potential)
2004-10-09,1.07,16.88,83.44,23.76,Upper Midlands (High Potential)
2004-10-10,0.94,18.25,72.03,25.95,Upper Midlands (High Potential)
2004-10-11,0.2,17.62,63.68,25.77,Upper Midlands (High Potential)
2004-10-12,0.12,17.3,71.39,20.95,Upper Midlands (High Potential)
2004-10-13,0.37,17.21,72.01,22.83,Upper Midlands (High Potential)
2004-10-14,0.45,17.27,72.29,21.64,Upper Midlands (High Potential)
2004-10-15,2.02,17.38,75.97,19.12,Upper Midlands (High Potential)
2004-10-16,4.66,17.03,81.13,16.52,Upper Midlands (High Potential)
2004-10-17,5.26,16.8,80.34,16.77,Upper Midlands (High Potential)
2004-10-18,1.67,16.73,77.24,17.47,Upper Midlands (High Potential)
2004-10-19,4.15,17.1,80.22,21.06,Upper Midlands (High Potential)
2004-10-20,7.23,16.76,81.03,19.08,Upper Midlands (High Potential)
2004-10-21,7.31,16.36,81.5,19.89,Upper Midlands (High Potential)
2004-10-22,6.84,16.37,78.97,20.83,Upper Midlands (High Potential)
2004-10-23,2.23,16.29,77.33,19.04,Upper Midlands (High Potential)
2004-10-24,2.51,16.61,77.83,22.13,Upper Midlands (High Potential)
2004-10-25,2.84,17.05,79.42,19.89,Upper Midlands (High Potential)
2004-10-26,8.23,16.39,80.58,18.37,Upper Midlands (High Potential)
2004-10-27,4.35,16.25,83.32,18.24,Upper Midlands (High Potential)
2004-10-28,6.64,16.47,81.7,19.13,Upper Midlands (High Potential)
2004-10-29,20.31,16.7,83.43,20.31,Upper Midlands (High Potential)
2004-10-30,25.09,16.97,82.81,19.05,Upper Midlands (High Potential)
2004-10-31,7.82,17.27,81.36,22.01,Upper Midlands (High Potential)
2004-11-01,2.69,17.13,79.99,20.23,Upper Midlands (High Potential)
2004-11-02,13.09,16.79,85.34,18.45,Upper Midlands (High Potential)
2004-11-03,14.68,16.23,85.83,17.02,Upper Midlands (High Potential)
2004-11-04,7.43,16.28,84.02,22.95,Upper Midlands (High Potential)
2004-11-05,4.14,16.71,84.41,21.94,Upper Midlands (High Potential)
2004-11-06,9.95,17.12,83.71,17.01,Upper Midlands (High Potential)
2004-11-07,1.51,17.07,80.66,21.32,Upper Midlands (High Potential)
2004-11-08,3.06,16.9,79.92,24.11,Upper Midlands (High Potential)
2004-11-09,2.79,17.04,78.9,23.44,Upper Midlands (High Potential)
2004-11-10,2.08,17.37,79.58,23.77,Upper Midlands (High Potential)
2004-11-11,1.0,17.12,78.75,19.65,Upper Midlands (High Potential)
2004-11-12,2.9,16.63,79.73,22.83,Upper Midlands (High Potential)
2004-11-13,5.67,16.07,84.13,15.45,Upper Midlands (High Potential)
2004-11-14,4.03,15.78,81.92,20.08,Upper Midlands (High Potential)
2004-11-15,1.49,16.73,78.3,25.06,Upper Midlands (High Potential)
2004-11-16,1.97,16.18,75.23,25.51,Upper Midlands (High Potential)
2004-11-17,0.61,16.42,80.85,20.74,Upper Midlands (High Potential)
2004-11-18,5.05,16.37,82.38,16.61,Upper Midlands (High Potential)
2004-11-19,5.93,16.77,83.01,15.14,Upper Midlands (High Potential)
2004-11-20,5.56,16.77,84.96,21.39,Upper Midlands (High Potential)
2004-11-21,2.74,16.97,83.17,20.15,Upper Midlands (High Potential)
2004-11-22,0.34,17.25,82.01,19.97,Upper Midlands (High Potential)
2004-11-23,11.93,16.66,86.47,18.92,Upper Midlands (High Potential)
2004-11-24,10.77,16.06,89.81,13.97,Upper Midlands (High Potential)
2004-11-25,8.49,15.8,85.78,14.83,Upper Midlands (High Potential)
2004-11-26,0.87,15.16,78.94,23.93,Upper Midlands (High Potential)
2004-11-27,0.28,15.5,79.0,24.05,Upper Midlands (High Potential)
2004-11-28,0.05,15.74,76.07,24.56,Upper Midlands (High Potential)
2004-11-29,0.44,15.78,76.8,23.94,Upper Midlands (High Potential)
2004-11-30,0.8,15.54,77.17,21.6,Upper Midlands (High Potential)
2004-12-01,0.12,15.99,78.16,24.07,Upper Midlands (High Potential)
2004-12-02,0.66,16.13,77.14,23.74,Upper Midlands (High Potential)
2004-12-03,1.0,15.98,76.51,22.97,Upper Midlands (High Potential)
2004-12-04,0.99,16.27,77.43,24.58,Upper Midlands (High Potential)
2004-12-05,0.43,15.95,74.54,24.49,Upper Midlands (High Potential)
2004-12-06,1.93,16.34,79.65,21.37,Upper Midlands (High Potential)
2004-12-07,2.87,16.34,82.19,17.73,Upper Midlands (High Potential)
2004-12-08,3.98,16.84,83.1,15.87,Upper Midlands (High Potential)
2004-12-09,1.73,17.03,81.32,18.88,Upper Midlands (High Potential)
2004-12-10,0.47,17.37,78.3,22.71,Upper Midlands (High Potential)
2004-12-11,1.28,17.19,77.7,20.16,Upper Midlands (High Potential)
2004-12-12,0.58,16.68,75.94,21.61,Upper Midlands (High Potential)
2004-12-13,1.3,16.67,72.79,22.88,Upper Midlands (High Potential)
2004-12-14,4.97,16.44,78.32,20.13,Upper Midlands (High Potential)
2004-12-15,3.8,16.63,78.9,20.64,Upper Midlands (High Potential)
2004-12-16,1.59,16.78,81.13,15.42,Upper Midlands (High Potential)
2004-12-17,3.27,17.21,79.65,20.72,Upper Midlands (High Potential)
2004-12-18,5.19,16.44,79.31,21.98,Upper Midlands (High Potential)
2004-12-19,0.81,16.49,75.46,24.45,Upper Midlands (High Potential)
2004-12-20,0.61,17.17,75.23,23.16,Upper Midlands (High Potential)
2004-12-21,4.21,16.62,80.05,20.98,Upper Midlands (High Potential)
2004-12-22,7.42,16.97,81.8,23.45,Upper Midlands (High Potential)
2004-12-23,3.42,16.81,76.65,23.87,Upper Midlands (High Potential)
2004-12-24,3.13,17.05,75.59,21.54,Upper Midlands (High Potential)
2004-12-25,1.12,16.07,72.67,24.15,Upper Midlands (High Potential)
2004-12-26,0.17,15.6,66.45,25.55,Upper Midlands (High Potential)
2004-12-27,0.13,16.06,65.61,24.03,Upper Midlands (High Potential)
2004-12-28,0.19,16.57,63.17,24.18,Upper Midlands (High Potential)
2004-12-29,8.76,16.07,72.78,22.14,Upper Midlands (High Potential)
2004-12-30,5.22,15.97,77.82,18.13,Upper Midlands (High Potential)
2004-12-31,2.18,15.96,77.46,23.38,Upper Midlands (High Potential)
2005-01-01,0.08,14.63,59.1,26.19,Upper Midlands (High Potential)
2005-01-02,0.0,14.27,49.47,26.23,Upper Midlands (High Potential)
2005-01-03,0.0,14.76,46.69,26.27,Upper Midlands (High Potential)
2005-01-04,0.0,16.52,41.01,25.63,Upper Midlands (High Potential)
2005-01-05,0.0,17.08,45.35,25.93,Upper Midlands (High Potential)
2005-01-06,0.08,17.32,50.73,25.36,Upper Midlands (High Potential)
2005-01-07,1.27,17.86,59.67,23.85,Upper Midlands (High Potential)
2005-01-08,2.63,16.95,69.48,23.72,Upper Midlands (High Potential)
2005-01-09,1.15,16.75,66.11,23.73,Upper Midlands (High Potential)
2005-01-10,0.21,16.08,60.71,26.0,Upper Midlands (High Potential)
2005-01-11,0.04,17.5,65.36,22.02,Upper Midlands (High Potential)
2005-01-12,0.72,18.03,69.89,22.54,Upper Midlands (High Potential)
2005-01-13,1.14,17.81,73.28,20.1,Upper Midlands (High Potential)
2005-01-14,1.05,17.77,69.77,20.28,Upper Midlands (High Potential)
2005-01-15,0.38,17.75,66.03,23.91,Upper Midlands (High Potential)
2005-01-16,0.01,17.78,60.87,24.98,Upper Midlands (High Potential)
2005-01-17,0.01,17.83,62.1,25.22,Upper Midlands (High Potential)
2005-01-18,0.01,18.43,64.36,25.72,Upper Midlands (High Potential)
2005-01-19,0.01,18.95,60.84,24.5,Upper Midlands (High Potential)
2005-01-20,0.05,18.92,59.41,24.07,Upper Midlands (High Potential)
2005-01-21,0.07,18.15,58.82,26.54,Upper Midlands (High Potential)
2005-01-22,0.01,17.52,56.37,26.65,Upper Midlands (High Potential)
2005-01-23,1.04,18.81,62.38,21.88,Upper Midlands (High Potential)
2005-01-24,3.51,18.75,66.54,21.82,Upper Midlands (High Potential)
2005-01-25,3.43,18.57,70.59,21.39,Upper Midlands (High Potential)
2005-01-26,6.96,17.8,71.28,15.99,Upper Midlands (High Potential)
2005-01-27,3.87,16.24,82.74,20.62,Upper Midlands (High Potential)
2005-01-28,4.68,17.37,78.18,21.56,Upper Midlands (High Potential)
2005-01-29,11.32,17.08,82.58,16.47,Upper Midlands (High Potential)
2005-01-30,11.84,16.66,83.14,23.53,Upper Midlands (High Potential)
2005-01-31,2.92,18.0,76.93,24.08,Upper Midlands (High Potential)
2005-02-01,0.99,17.41,68.19,23.41,Upper Midlands (High Potential)
2005-02-02,0.0,16.5,50.77,26.37,Upper Midlands (High Potential)
2005-02-03,0.01,16.97,50.33,27.28,Upper Midlands (High Potential)
2005-02-04,0.07,17.56,50.22,27.04,Upper Midlands (High Potential)
2005-02-05,0.39,18.61,57.23,25.98,Upper Midlands (High Potential)
2005-02-06,0.24,18.97,64.04,24.33,Upper Midlands (High Potential)
2005-02-07,0.07,18.74,66.51,24.62,Upper Midlands (High Potential)
2005-02-08,0.25,18.82,64.15,26.7,Upper Midlands (High Potential)
2005-02-09,0.12,18.55,57.4,26.32,Upper Midlands (High Potential)
2005-02-10,0.15,17.9,52.62,27.87,Upper Midlands (High Potential)
2005-02-11,0.0,18.0,49.66,27.8,Upper Midlands (High Potential)
2005-02-12,0.0,18.11,50.28,27.93,Upper Midlands (High Potential)
2005-02-13,0.06,18.43,54.96,26.03,Upper Midlands (High Potential)
2005-02-14,0.08,19.32,62.79,19.37,Upper Midlands (High Potential)
2005-02-15,0.04,19.6,64.37,19.0,Upper Midlands (High Potential)
2005-02-16,0.01,19.02,64.67,24.8,Upper Midlands (High Potential)
2005-02-17,0.05,19.33,54.61,26.64,Upper Midlands (High Potential)
2005-02-18,0.0,18.84,51.51,26.23,Upper Midlands (High Potential)
2005-02-19,0.0,18.97,48.53,28.07,Upper Midlands (High Potential)
2005-02-20,0.0,18.5,38.82,28.1,Upper Midlands (High Potential)
2005-02-21,0.0,18.46,41.31,27.43,Upper Midlands (High Potential)
2005-02-22,0.0,19.05,41.09,28.22,Upper Midlands (High Potential)
2005-02-23,0.0,19.61,42.05,27.06,Upper Midlands (High Potential)
2005-02-24,0.0,21.18,46.36,25.4,Upper Midlands (High Potential)
2005-02-25,0.0,22.04,46.43,27.47,Upper Midlands (High Potential)
2005-02-26,12.38,21.17,58.35,23.38,Upper Midlands (High Potential)
2005-02-27,9.86,20.24,66.95,21.19,Upper Midlands (High Potential)
2005-02-28,11.78,19.17,75.4,16.78,Upper Midlands (High Potential)
2005-03-01,2.31,19.26,76.68,20.92,Upper Midlands (High Potential)
2005-03-02,1.9,20.26,69.12,20.25,Upper Midlands (High Potential)
2005-03-03,2.07,20.1,63.23,22.7,Upper Midlands (High Potential)
2005-03-04,0.26,20.19,60.0,23.75,Upper Midlands (High Potential)
2005-03-05,0.36,20.2,54.89,25.79,Upper Midlands (High Potential)
2005-03-06,0.02,20.18,54.16,25.51,Upper Midlands (High Potential)
2005-03-07,0.04,20.66,52.67,26.18,Upper Midlands (High Potential)
2005-03-08,0.02,20.38,54.66,26.16,Upper Midlands (High Potential)
2005-03-09,0.83,19.69,64.92,23.94,Upper Midlands (High Potential)
2005-03-10,0.0,19.51,55.9,25.36,Upper Midlands (High Potential)
2005-03-11,0.0,19.78,48.93,27.53,Upper Midlands (High Potential)
2005-03-12,0.62,20.48,51.09,23.84,Upper Midlands (High Potential)
2005-03-13,1.1,20.65,58.56,23.66,Upper Midlands (High Potential)
2005-03-14,2.59,20.18,62.79,22.63,Upper Midlands (High Potential)
2005-03-15,1.25,20.23,58.87,20.05,Upper Midlands (High Potential)
2005-03-16,0.3,20.62,59.57,25.19,Upper Midlands (High Potential)
2005-03-17,3.39,19.43,62.74,22.34,Upper Midlands (High Potential)
2005-03-18,5.88,19.78,67.26,22.44,Upper Midlands (High Potential)
2005-03-19,12.17,19.28,74.34,20.96,Upper Midlands (High Potential)
2005-03-20,6.21,19.22,75.27,21.67,Upper Midlands (High Potential)
2005-03-21,2.76,20.12,68.19,20.99,Upper Midlands (High Potential)
2005-03-22,0.08,19.89,66.7,22.49,Upper Midlands (High Potential)
2005-03-23,2.71,18.68,70.22,26.86,Upper Midlands (High Potential)
2005-03-24,1.83,19.31,63.06,23.12,Upper Midlands (High Potential)
2005-03-25,0.41,19.42,63.0,22.01,Upper Midlands (High Potential)
2005-03-26,2.71,19.23,62.15,21.81,Upper Midlands (High Potential)
2005-03-27,0.27,19.34,58.39,24.24,Upper Midlands (High Potential)
2005-03-28,0.15,20.01,56.65,20.95,Upper Midlands (High Potential)
2005-03-29,0.0,20.05,56.48,25.76,Upper Midlands (High Potential)
2005-03-30,0.39,19.88,56.54,25.16,Upper Midlands (High Potential)
2005-03-31,0.03,19.75,54.0,27.98,Upper Midlands (High Potential)
2005-04-01,0.12,19.21,52.21,28.5,Upper Midlands (High Potential)
2005-04-02,0.0,19.33,46.7,28.59,Upper Midlands (High Potential)
2005-04-03,5.04,20.36,49.81,26.4,Upper Midlands (High Potential)
2005-04-04,15.43,20.52,60.7,23.59,Upper Midlands (High Potential)
2005-04-05,18.02,19.09,73.25,19.22,Upper Midlands (High Potential)
2005-04-06,13.09,17.42,85.59,11.46,Upper Midlands (High Potential)
2005-04-07,3.12,17.31,77.82,19.46,Upper Midlands (High Potential)
2005-04-08,2.04,18.55,75.22,23.77,Upper Midlands (High Potential)
2005-04-09,7.87,18.57,74.89,17.26,Upper Midlands (High Potential)
2005-04-10,4.66,19.03,74.29,23.38,Upper Midlands (High Potential)
2005-04-11,1.78,18.92,73.41,22.29,Upper Midlands (High Potential)
2005-04-12,0.81,19.48,71.72,23.12,Upper Midlands (High Potential)
2005-04-13,3.24,19.74,70.87,21.37,Upper Midlands (High Potential)
2005-04-14,1.56,19.39,69.5,18.67,Upper Midlands (High Potential)
2005-04-15,0.5,19.83,64.44,26.16,Upper Midlands (High Potential)
2005-04-16,1.5,19.66,65.68,24.49,Upper Midlands (High Potential)
2005-04-17,1.61,19.94,69.76,24.08,Upper Midlands (High Potential)
2005-04-18,0.76,19.49,69.45,21.04,Upper Midlands (High Potential)
2005-04-19,0.08,18.87,63.56,24.89,Upper Midlands (High Potential)
2005-04-20,0.09,18.57,59.44,23.85,Upper Midlands (High Potential)
2005-04-21,0.01,19.68,58.46,24.62,Upper Midlands (High Potential)
2005-04-22,1.31,19.23,66.85,22.08,Upper Midlands (High Potential)
2005-04-23,0.0,19.69,55.82,22.13,Upper Midlands (High Potential)
2005-04-24,6.73,19.37,64.39,18.95,Upper Midlands (High Potential)
2005-04-25,4.19,19.7,70.75,24.54,Upper Midlands (High Potential)
2005-04-26,8.25,20.14,65.37,24.22,Upper Midlands (High Potential)
2005-04-27,19.17,18.96,76.26,21.4,Upper Midlands (High Potential)
2005-04-28,11.92,16.68,86.83,12.95,Upper Midlands (High Potential)
2005-04-29,2.69,16.02,89.64,12.12,Upper Midlands (High Potential)
2005-04-30,6.39,17.5,78.5,20.51,Upper Midlands (High Potential)
2005-05-01,9.77,18.55,76.68,22.9,Upper Midlands (High Potential)
2005-05-02,16.57,17.63,82.86,16.11,Upper Midlands (High Potential)
2005-05-03,8.1,17.24,85.02,16.75,Upper Midlands (High Potential)
2005-05-04,5.65,16.71,89.06,21.64,Upper Midlands (High Potential)
2005-05-05,8.3,15.73,88.39,18.55,Upper Midlands (High Potential)
2005-05-06,6.9,15.78,86.57,16.25,Upper Midlands (High Potential)
2005-05-07,3.15,16.96,85.93,21.3,Upper Midlands (High Potential)
2005-05-08,2.52,17.75,81.82,22.07,Upper Midlands (High Potential)
2005-05-09,2.73,16.57,83.47,24.31,Upper Midlands (High Potential)
2005-05-10,2.94,17.61,76.46,22.39,Upper Midlands (High Potential)
2005-05-11,6.35,18.42,75.9,24.06,Upper Midlands (High Potential)
2005-05-12,4.8,18.62,76.99,22.27,Upper Midlands (High Potential)
2005-05-13,4.62,16.53,89.4,20.24,Upper Midlands (High Potential)
2005-05-14,1.62,16.5,86.64,20.83,Upper Midlands (High Potential)
2005-05-15,8.21,17.13,85.2,20.02,Upper Midlands (High Potential)
2005-05-16,5.76,17.62,84.44,19.0,Upper Midlands (High Potential)
2005-05-17,6.4,17.9,82.76,21.54,Upper Midlands (High Potential)
2005-05-18,2.53,17.62,75.72,22.64,Upper Midlands (High Potential)
2005-05-19,4.83,17.76,74.9,22.61,Upper Midlands (High Potential)
2005-05-20,8.03,17.87,75.14,22.62,Upper Midlands (High Potential)
2005-05-21,8.41,16.81,84.03,13.84,Upper Midlands (High Potential)
2005-05-22,16.68,15.37,88.78,16.4,Upper Midlands (High Potential)
