,COMNAME,ScientificName,DRA,CAT,FER,SAL,TOPMN,TOPMX,ROPMN,ROPMX,PHOPMN,PHOPMX,GMIN,GMAX,TMIN,TMAX,RMIN,RMAX
192,"sea hibiscus, sea rose-mallow, mountain mahoe, mahoe, gatapa, majagua, beach cotton, algodao da praia, embira do mangue, velipara, fou, au, burao, fakasu, fa'aola, madafu, tatali, vau, te rao, te kiaiai, fau, mangrove, chermall (Palau)",Hibiscus tiliaceus,well (dry spells),"materials, forest/wood, environmental",moderate,low (<4 dS/m),22.0,32.0,1200.0,1600.0,6.0,7.0,270.0,365.0,10.0,36.0,500.0,2000.0
193,"barley, cebada, orge, damai, cevada, gebs, Gerste",Hordeum vulgare,well (dry spells),"cereals & pseudocereals, medicinals & aromatic",moderate,low (<4 dS/m),15.0,20.0,500.0,1000.0,6.5,7.5,90.0,240.0,2.0,40.0,200.0,2000.0
194,"cogon grass, blade grass, blady grass, satintail, lalang, alang-alang, illuk grass, cottonwool grass, silky grass, silver spike, Japanese blood grass, paille de dys, paillotte, impérata cylindrique, kunai, gi, ngi, capim seno, imperata, sbow, ya kha, kyet-mei, kurukuru, kogon, gogon, umthente, co tranh, co tranh sang, bach mao, nha ca, gan",Imperata cylindrica,"poorly (saturated >50% of year), well (dry spells)",forage/pasture,moderate,low (<4 dS/m),25.0,35.0,500.0,3500.0,4.5,6.0,90.0,150.0,20.0,40.0,250.0,6250.0
195,"food inga, ice cream bean, pois sucre, guarna, guamo, guama, guaba, huaba, inga, guamo bejuco, chalaite, rabo de mico, pacay, ingá cipó, inga de metro",Inga edulis,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),23.0,30.0,1200.0,2500.0,5.0,6.5,365.0,365.0,18.0,35.0,640.0,4000.0
196,"u'ula, kwila",Intsia bijuga,"poorly (saturated >50% of year), well (dry spells)","materials, medicinals & aromatic, forest/wood",high,low (<4 dS/m),22.0,28.0,2000.0,3000.0,5.5,6.5,240.0,300.0,12.0,34.0,1500.0,4000.0
197,"water spinach, swamp morning-glory, Chinese yung-tsai, kangkong",Ipomoea aquatica,poorly (saturated >50% of year),"forage/pasture, vegetables",high,low (<4 dS/m),15.0,35.0,2000.0,2500.0,5.0,7.0,30.0,70.0,10.0,40.0,700.0,4200.0
198,Muraina grass,Ischaemum rugosum,poorly (saturated >50% of year),"cereals & pseudocereals, forage/pasture, weed",moderate,low (<4 dS/m),22.0,28.0,1500.0,2000.0,4.5,5.5,175.0,210.0,10.0,35.0,1000.0,3500.0
199,Waidoi grass,Ischaemum timorense,well (dry spells),"forage/pasture, cover crop, environmental, weed",moderate,low (<4 dS/m),22.0,28.0,800.0,2000.0,4.5,5.5,180.0,240.0,10.0,35.0,700.0,3000.0
200,"physic nut, purging nut, tartago, pourghère, pignon d'Inde, yu lu tzu, habel meluk, bagbherenda, purgueira, mundubi assu (Br), fagiola d'India, purgiernuss, purgeernoot, laupata, fiki, purgeerboontjie, mbono, mafuredonga, inhlakuva, mathlapametse, cantal muluung, sabuu dam, jarak pagar, parvaranda, ba dau me, pe fo tze, ramjeevan",Jatropha curcas,well (dry spells),"materials, medicinals & aromatic, environmental",moderate,low (<4 dS/m),11.0,28.0,500.0,1500.0,5.5,7.5,365.0,365.0,7.0,36.0,300.0,2000.0
201,"hyacinth bean, lablab bean, field bean, pig-ears, rongai dolichos, lab-lab bean, poor man's bean, Tonga bean, dolique lab-lab, dolique d'Egypte, frijol jacinto, quiquaqua, caroata chwata, poroto de Egipto, chicarros, frijol caballo, gallinita, frijol de adorno, Faselbohne, Helmbohne, Schlangenbohne, batao, wal, sem, lubia (the Sudan)",Lablab purpureus,well (dry spells),"forage/pasture, vegetables, ornamentals/turf, cover crop, environmental",moderate,low (<4 dS/m),18.0,32.0,600.0,1000.0,5.0,7.5,70.0,300.0,3.0,38.0,200.0,2500.0
202,"lettuce, garden lettuce, letisi, head lettuce, cabbage lettuce, butter-head lettuce, crisp-head lettuce, lattuga, lattich",Lactuca sativa var. capitata,well (dry spells),vegetables,moderate,low (<4 dS/m),12.0,21.0,1100.0,1400.0,6.0,7.0,35.0,85.0,5.0,30.0,900.0,4100.0
203,"calabas, tecomate, zucca, kalbas, qara', kalabasa, bian pu, pul qua, flaskegræskar, kalabas, fleskalebas, flessepompoen, bird-house gourd, bottle gourd, calabash, calabash gourd, calabash marrow, guinea bean, hardshell gourd, hard-shell gourd, italian edible gourd, long squash, new guinea bean, suzza melon, tasmania bean, trumpet gourd, vegetable gourd, white flowered gourd, calebasse, calebassier, courge bouteille, gourde, Flaschenkürbis, Kalebassenkürbis, Trompetenkürbis, duma, qara, dudhi, dudi, ghia, ghiya, kaddis, kaddu, lauki, lokhi, louki, tumri, cocozza, cucuzzi, zucca bottiglia, zucca da nuoto, zucca da vino, hyoutan, maru-yougao, yougao, labu botol, labu putin, moraka, abóbora carneira, cabaçca, colombro, kula, bule, calabaza de peregrinos, calabaza de San Roque, calabaza viñadera, calabaza viñatera, cojombro, upo, segwana, iselwa, fagufagu, fu'afu'a",Lagenaria siceraria,well (dry spells),"fruits & nuts, vegetables, materials, medicinals & aromatic",high,low (<4 dS/m),19.0,27.0,1200.0,1800.0,5.5,7.0,60.0,120.0,12.0,38.0,700.0,2800.0
204,"bay leaves, laurel leaves, laurel, laurier, Lorbeer, Lorbeerbaum, lager, ghar, alloro, loureiro, lauerbær blade, lavr, gekkeiju, yueh-kuei",Laurus nobilis,well (dry spells),medicinals & aromatic,high,low (<4 dS/m),17.0,25.0,600.0,1000.0,5.0,6.5,120.0,180.0,8.0,30.0,300.0,2200.0
205,henna,Lawsonia inermis,well (dry spells),"materials, ornamentals/turf, medicinals & aromatic, forest/wood",high,low (<4 dS/m),19.0,27.0,500.0,1500.0,5.0,7.0,100.0,365.0,13.0,33.0,250.0,4200.0
206,sericea lespedeza,Lespedeza cuneata,well (dry spells),"forage/pasture, materials, environmental",moderate,low (<4 dS/m),16.0,26.0,1000.0,1400.0,5.5,6.5,120.0,240.0,6.0,36.0,650.0,2350.0
207,"leucaena, leucaene, guage, wild tamarind, lead tree, faux-acacia, faux mimosa, lamtoro, namas, vaivai, vaivai ni vavalagi, reusewattel, stuipboom, haole koa, koa haole, tangantangan, tangan tangan, talantayan (Guam, Marshall Islands), talntangan, ganitnityuwan tangantan (Yap), tuhngantuhngan, rohbohtin (Kosrae), telentund (Palau), lopa samoa (American Samoa), fua pepe (American Samoa and Samoa), lusina (Samoa), pepe (Niue and Samoa), nito (Cook Islands), siale mohemohe (Tonga), vaivai(Fiji), vaivai ni vavalangi, vaivai dina, balori, cassis (Vanuatu), te kaitetua (Kiribati)",Leucaena leucocephala,well (dry spells),"forage/pasture, materials, ornamentals/turf, forest/wood, environmental",moderate,low (<4 dS/m),20.0,32.0,600.0,3000.0,6.0,7.7,180.0,365.0,10.0,42.0,250.0,5000.0
208,"litchi, lychee, lin-chee",Litchi chinensis,well (dry spells),"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),20.0,35.0,1000.0,1700.0,5.5,6.5,100.0,270.0,15.0,40.0,700.0,2800.0
209,"perennial ryegrass, English ryegrass, crested ryegrass, ausdauerndes weidelgras, Engelskt rajgräs, renrepe, raigras, almindelig rajgræs, Englanninraiheinä, túnrúggresi",Lolium perenne,well (dry spells),forage/pasture,high,low (<4 dS/m),14.0,25.0,700.0,1750.0,5.0,7.0,90.0,270.0,4.0,35.0,500.0,2300.0
210,Wimmera ryegrass,Lolium rigidum,well (dry spells),forage/pasture,moderate,low (<4 dS/m),10.0,25.0,400.0,500.0,6.5,7.0,70.0,180.0,5.0,30.0,250.0,900.0
211,"angled loofah, luffa",Luffa acutangula,well (dry spells),"vegetables, materials, medicinals & aromatic",high,low (<4 dS/m),20.0,32.0,1200.0,2000.0,5.5,7.0,40.0,150.0,15.0,38.0,700.0,3000.0
212,"tomato, tomate, pomodoro, tomata, tomatar, temata, temeta, tamatie",Lycopersicon esculentum,well (dry spells),"forage/pasture, vegetables, medicinals & aromatic",high,low (<4 dS/m),20.0,27.0,600.0,1300.0,5.5,6.8,70.0,150.0,7.0,35.0,400.0,1800.0
213,"macadamia nut, noz de macadamia",Macadamia integrifolia,well (dry spells),"fruits & nuts, materials, ornamentals/turf, forest/wood, environmental",moderate,low (<4 dS/m),10.0,26.0,1000.0,3000.0,5.0,6.0,365.0,365.0,8.0,35.0,700.0,3500.0
214,"Queensland macadamia, macadamia nut, mekatemia, Queensland nut",Macadamia tetraphylla,well (dry spells),materials,high,low (<4 dS/m),14.0,28.0,1250.0,2000.0,5.5,7.0,180.0,365.0,8.0,38.0,850.0,3000.0
215,"siratro, conchito, purple bean, purple bush-bean",Macroptilium atropurpureum,well (dry spells),"forage/pasture, cover crop, environmental",moderate,low (<4 dS/m),21.0,32.0,650.0,1800.0,6.0,7.5,90.0,365.0,13.0,36.0,200.0,2800.0
216,"phasey bean, bean - phasey, one-leaf clover, wild bush-bean",Macroptilium lathyroides,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, cover crop, environmental",moderate,low (<4 dS/m),25.0,30.0,800.0,2000.0,6.0,7.0,90.0,180.0,15.0,35.0,400.0,3500.0
217,"lime-yellow pea, umhlanzo wenhliziyo",Macrotyloma axillare,well (dry spells),"forage/pasture, environmental",moderate,low (<4 dS/m),20.0,28.0,750.0,1700.0,6.0,7.0,140.0,365.0,11.0,36.0,375.0,3000.0
218,"horse gram, horse grain, kulthi bean, Madras gram, Madras bean, grain de cheval, dolico cavallino, hurali, kalai, kallu, kollu, kulat, kulatha, kurtikalai, muthera, muthira, muthiva, ulavalu, pé-bi-zât, kerdekorn",Macrotyloma uniflorum,well (dry spells),"pulses (grain legumes), forage/pasture, medicinals & aromatic, environmental",moderate,low (<4 dS/m),20.0,28.0,500.0,1200.0,5.5,7.0,40.0,180.0,17.0,35.0,300.0,4300.0
219,"acerola, Barbados cherry, Escobillo, acerola cherry, West Indian cherry, cereza, cerisie, semeruco",Malpighia glabra,well (dry spells),"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),24.0,30.0,1300.0,2000.0,5.5,7.5,270.0,365.0,5.0,34.0,700.0,2400.0
220,"apple, mela, appel",Malus domestica,well (dry spells),"fruits & nuts, materials, ornamentals/turf, forest/wood",high,low (<4 dS/m),14.0,27.0,700.0,2500.0,6.0,7.0,180.0,320.0,8.0,33.0,500.0,3200.0
221,"wild crab, crab apple, crabapple, wild apple, maca-brava, maguilho",Malus sylvestris,well (dry spells),"fruits & nuts, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),10.0,30.0,900.0,1200.0,6.2,7.0,180.0,320.0,6.0,35.0,400.0,1800.0
222,"mamey, mammee, mammee apple, mammea apple, mammy, mammy apple, St. Domingo apricot, South American apricot, abricot d' Amerique, abricot des Antilles, abricot pays, abricot de Saint-Dominque, abricotier sauvage, mamey de Santo Domingo, mamey amarillo, mamey de Cartagena, mata serrano, zapote mamey, zapote de Santo Domingo, abrico, abricoteiro, abricote, abrico do Pará, abrico selvagem, pecego de Sao Domingos, manggis negri, aprikot",Mammea americana,well (dry spells),"fruits & nuts, medicinals & aromatic",high,low (<4 dS/m),24.0,30.0,1200.0,1800.0,6.0,6.5,150.0,365.0,12.0,35.0,800.0,2600.0
223,"mango, mango tree, manguier, mangue, Mangobaum, am, mago, veselperske, manga, mangueira, ambo, mangga, mempelam, ampelam, mwàngx, mamuang, ma-muang, xoài, tharyetthi, svaay, asai, lebu (Simbo), rereke (Roviana), mengo",Mangifera indica,well (dry spells),"fruits & nuts, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),24.0,30.0,600.0,1500.0,5.5,7.5,150.0,365.0,8.0,48.0,300.0,2600.0
224,"cassava, tapioca plant, manihot, manioc, maniok, cassave, mandioca, macaxeira (sweet varieties), yuca, aipim (Brazil), mushu, tapioka, pondu, saka-saka, yautia",Manihot esculenta,well (dry spells),roots/tubers,moderate,low (<4 dS/m),20.0,29.0,1000.0,1500.0,5.5,8.0,180.0,365.0,10.0,35.0,500.0,5000.0
225,"alfalfa, lucerne, common purple lucerne, common lucerne, purple alfalfa, purple medick, Spanish trefoil, blålusern, foder-lucerne, sinimailanen, Luzerne, luzerna, alfafa, luzerna de flor roxa, melga dos prados, medicagem dos pastos, lusern, Medicaginis herba",Medicago sativa,well (dry spells),"forage/pasture, cover crop",high,low (<4 dS/m),21.0,27.0,600.0,1200.0,6.5,7.5,100.0,210.0,5.0,45.0,350.0,2700.0
226,"melaleuca, broad-leafed paperbark tree, five-veined paperbark, broad-leaved paperbark (Australia), paperbark tea-tree (Australia), belbowrie (Australia), numbah (Australia), broad-leaved tea-tree (Australia), white bottlebrush (USA)",Melaleuca quinquenervia,"poorly (saturated >50% of year), well (dry spells)","materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental, weed",moderate,low (<4 dS/m),18.0,30.0,1000.0,3400.0,5.0,6.5,210.0,365.0,8.0,38.0,700.0,5000.0
227,"mamoncillo, bullace tree, Spanish lime, honeyberry, genip",Melicoccus bijugatus,well (dry spells),fruits & nuts,low,low (<4 dS/m),22.0,30.0,800.0,1600.0,5.5,7.0,120.0,365.0,13.0,34.0,500.0,2700.0
228,"molasses grass, honey grass, Efwatakala grass, capim gordura",Melinis minutiflora,well (dry spells),"forage/pasture, environmental",moderate,low (<4 dS/m),22.0,30.0,900.0,1700.0,5.0,7.5,120.0,210.0,8.0,36.0,700.0,2700.0
229,Japanese mint,Mentha arvensis var. piperascens,well (dry spells),materials,high,low (<4 dS/m),10.0,25.0,800.0,1100.0,5.5,6.4,120.0,365.0,3.0,30.0,500.0,4300.0
230,"sago palm, true sago palm, sago, sagoutier, sagopalme, pohon, ambulung, kirai (Sudan), saksak",Metroxylon sagu,poorly (saturated >50% of year),"vegetables, forest/wood",high,low (<4 dS/m),25.0,36.0,3000.0,4500.0,5.5,6.5,365.0,365.0,18.0,40.0,2100.0,5800.0
231,"sensitive plant, humble plant, shame plant, touch-me-not tree, live-and-die, acacia pudica, sensitiva, malicia de mulher, juqueri rasteiro, tuitui, cogadrogadro, lajwania",Mimosa pudica,well (dry spells),"environmental, weed",low,low (<4 dS/m),22.0,28.0,1000.0,2000.0,6.0,7.0,60.0,120.0,10.0,32.0,900.0,3000.0
232,pickerel weed,Monochoria vaginalis,poorly (saturated >50% of year),"ornamentals/turf, medicinals & aromatic, weed",high,low (<4 dS/m),22.0,35.0,1200.0,2000.0,5.0,6.5,90.0,180.0,13.0,38.0,700.0,4000.0
233,"awl tree, east Indian mulberry, Indian mulberry, great morinda, yellow tree, kura, nhàu, nhàu rùng, cây, cây ngao, yae yai, yo, nonu, pace, nono (Cook islands), noni (Marquesas islands), dilo (Solomon islands), te non (Kiribati)",Morinda citrifolia,well (dry spells),"fruits & nuts, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),24.0,30.0,1500.0,3000.0,5.0,6.5,365.0,365.0,12.0,36.0,700.0,4200.0
234,"mulberry, white mulberry, Chinese white mulberry, fruitless mulberry, downing mulberry, silkworm mulberry, weeping mulberry, murier, moreira, amoreira branca, shatut, wit moerbei",Morus alba,well (dry spells),"forage/pasture, fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),20.0,28.0,700.0,2500.0,5.5,7.5,180.0,330.0,13.0,45.0,300.0,5100.0
235,"calabur tree, capulin, ornamental cherry, Japanense cherry, Panama berry, Jamaican cherry, Singapore cherry, strawberry tree, jam tree, cerri, kersen, talok, calabura, paude seda, kerukup siam, datiles, krâkhôb barang, khoom sômz, takhôb, takhop farang, trùng cà, mât sâm, calabur, sirsen",Muntingia calabura,well (dry spells),"fruits & nuts, ornamentals/turf, medicinals & aromatic",moderate,low (<4 dS/m),22.0,32.0,1400.0,2000.0,5.5,6.5,180.0,365.0,10.0,36.0,1000.0,2400.0
236,"abaca, manila hemp",Musa textilis,well (dry spells),materials,high,low (<4 dS/m),20.0,29.0,1800.0,3000.0,5.5,7.0,365.0,365.0,16.0,33.0,700.0,4400.0
237,"(<b>Both for nutmeg and mace</b>):-, nutmeg, Semen Myristicae, gewz, gasbasa, josat al teeb, mutwinda, rou dou kou, jon tou k'ou, jon tau kau, tau kau, nootmuskaat, muskatnød, lõhnav muskaadipuu, muskottipähkin, djus hendi, noix de muscade, muscade, Muskatnuß, jayfal, jaiphal, taifal, kathal, szerecsendió, múskat, pala, noce moscata, nikuzuku, pock kak, chan thed, buah pala, kembang pala, pokok pala, jayphal, muskatnøtt, noz moscada, muskatniy orekh, jatiphala, sadikka, moscada, nuez moscada, muskotnöt, duguan, chan thet, luk chand, chan ban, zati, dza ti, küçük hindistancevizi, mace, foelie, muskottikukka, fleur de muscade, macis, German Muskatblüte, jaypatri, javitri, javinthri, szerecsendió virág, múskathi, masi, sekar pala, fuli, Norwegian muskatblomme, sushonaya shelukha, muskatnogo orekha, jatipatra, wasa-vasi, macia, muskotblomma, dok chand, dau khau, nhuc dau khau",Myristica fragrans,well (dry spells),"fruits & nuts, materials, medicinals & aromatic, environmental",high,low (<4 dS/m),22.0,34.0,1500.0,3500.0,6.0,7.0,365.0,365.0,12.0,38.0,1200.0,4000.0
238,"watercress, cresson d'eau, cresson de fontaine, wara kebis, brunnenkresse, agriao de agua, berro",Nasturtium officinale,poorly (saturated >50% of year),"vegetables, medicinals & aromatic",moderate,low (<4 dS/m),12.0,17.0,1000.0,2300.0,6.5,7.5,40.0,80.0,6.0,32.0,300.0,4200.0
239,"opepe, West African boxwood, sarcocefalo",Nauclea diderrichii,well (dry spells),"forage/pasture, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),28.0,34.0,1600.0,3500.0,5.5,6.5,300.0,365.0,22.0,38.0,1200.0,4500.0
240,"rambutan, rambootan, ramboutan, rambuteira, rambut (= 'hair'in Malay), usan (Philippines), usau (Philippines), usare (Philippines), phruan (Thailand), ngaw, ser mon (Cambodia), chle (Cambodia), chle sao mao (Cambodia), shao tzu, rambotang, rambustan, rambutao, litchi chevelu, ramboetan",Nephelium lappaceum,well (dry spells),"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),21.0,35.0,2000.0,3000.0,5.0,6.5,170.0,365.0,10.0,42.0,1400.0,4000.0
241,"tobacco, cultivated tobacco, tabac, Tabak, tabacco, tavako, tapaka, tabaco, tabaco de cultura, erva-santa, erva do Grao Prior",Nicotiana tabacum,well (dry spells),materials,moderate,low (<4 dS/m),15.0,30.0,500.0,750.0,5.0,6.5,70.0,150.0,7.0,35.0,350.0,3000.0
242,"nypa palm, nipa palm, mangrove palm, palmeira nipa, spelt nipa, mangrove, Nipapalme, Attapalme, Mangrovenpalme",Nypa fruticans,poorly (saturated >50% of year),"fruits & nuts, environmental",low,high (>10 dS/m)),23.0,27.0,2000.0,2800.0,6.5,7.5,365.0,365.0,20.0,35.0,1500.0,3500.0
243,"basil, sweet basil, common basil, basilic, Basilikum, Basilienkraut, basilico, albahaca, basilkort, raihan, basilicum, manjericao, bazilik, maboki, lo-le, Basilici herba, Aetheroleum basilici",Ocimum basilicum,well (dry spells),"vegetables, medicinals & aromatic, weed",high,low (<4 dS/m),18.0,27.0,1000.0,1600.0,6.0,7.0,80.0,270.0,7.0,36.0,600.0,4300.0
244,"rice, riso, riz, arroz, raisi, chawal, dhan, shali, rais, kumi, kome, ku, dao, tao, kao, cau, byeo, padi, paddy, vrihi, arishi, oruza, lúa, lúa gao, arishi Arruz, reis",Oryza sativa,poorly (saturated >50% of year),cereals & pseudocereals,high,low (<4 dS/m),20.0,30.0,1500.0,2000.0,5.5,7.0,80.0,180.0,10.0,36.0,1000.0,4000.0
245,"small buffalo grass, white buffalo grass, capim macaricam, witbuffelsgras",Panicum coloratum,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, environmental",moderate,low (<4 dS/m),17.0,26.0,500.0,1700.0,5.5,6.5,100.0,180.0,8.0,35.0,400.0,2600.0
246,"Guinea grass, green panic, Hamilgrass, pasto Guinea, gramalote, gewone buffelsgras, blousaad soetgras, capim da Guine', capim guine' legitimo, erva da Guine', capim de feixe, painco grande, milha do sertao, murubu",Panicum maximum,well (dry spells),forage/pasture,high,low (<4 dS/m),19.0,30.0,1000.0,1800.0,5.0,7.0,70.0,150.0,6.0,35.0,650.0,4300.0
247,"Barbados flowerfence, horsebean, Jerusalem-thorn, Mexican paloverde, sessaban",Parkinsonia aculeata,"well (dry spells), excessive (dry/moderately dry)","forage/pasture, fruits & nuts, ornamentals/turf, forest/wood, environmental, weed",moderate,low (<4 dS/m),24.0,32.0,300.0,700.0,6.5,7.5,120.0,210.0,16.0,36.0,200.0,1000.0
248,"Dallis grass, paspalum, gewone paspalum",Paspalum dilatatum,well (dry spells),forage/pasture,high,low (<4 dS/m),20.0,30.0,900.0,1300.0,5.5,7.0,90.0,180.0,13.0,36.0,750.0,1700.0
249,"passionfruit, yellow passion fruit, purple passion fruit, sweet cup, granadilla, parcha, parchita, parchita maracuyá, maracuyá púrpura, granadilla china, parcha morada, parcha de monte, curuba redonda, gulupa, ceibey, fruit de la passion, pomme-liane violette, grenadille, couzou, maracujá, maracujá peroba, maracujá comúm, maracujá de comer, maracujá de doce, maracuja' de garapa, maracujá de ponche, maracuja' mirim, maracujá pequeno, maracujá redondo, maracuja' roxo, Passionsfrucht, passionfrukt, passie, buah negeri, buah susu, markisa, pasionaria, maraflora, linmangkon, not, benchawan, chùm bap",Passiflora edulis,well (dry spells),"fruits & nuts, ornamentals/turf",high,low (<4 dS/m),20.0,30.0,900.0,2000.0,6.0,8.0,0.0,0.0,18.0,34.0,600.0,2500.0
250,"yellow granadilla, belle apple, Jamaican honeysuckle, vinegar pear, yellow water lemon, marie-tambour, maritambou, pomme d'or, pomme-liane, pomme de liane, saibey, parcha, parcha de culebra, maracujá, maracujá laranja, wasserlimone, wassermelone",Passiflora laurifolia,well (dry spells),fruits & nuts,high,low (<4 dS/m),22.0,30.0,2000.0,3000.0,5.5,6.5,180.0,365.0,12.0,36.0,1000.0,4000.0
251,"banana passion, banana passionfruit, banana poka, poka, curuba, curuba de Castilla, curuba sabanera blanco, tacso, tagso, tauso, parcha, tumbo, tumbo del norte, trompos, tintin",Passiflora mollissima,well (dry spells),"fruits & nuts, ornamentals/turf, weed",high,low (<4 dS/m),15.0,18.0,1300.0,1700.0,6.0,7.0,180.0,365.0,8.0,30.0,700.0,2300.0
252,"giant granadilla, granadilla, square-stemmed passion flower, fleur de le passion, barbadine, parcha, granadilla real, grandadilla grande, parcha granadina, parcha de Guinea, ganadilla de fresco, granadilla para refrescos, badea, corvejo, sandía de Pasión, maracuya-acu, maracuja-assu, maracuja silvestre, maracuya grande, maracuja melao, maracuja mamao, maracuja de Caiena, parola, kasaflora, erbis, makisa, markiza, markoesa, markeesa, manesa, timun belanda, timun hutan, marquesa, mentimun, su-khontha-rot, dua gan tay, chum bao dua, Parapotina maata (Cooks), Palatini, Vine fua lalahi, Tinitini (Niue), Pasione (Tonga), Pasio (Samoa)",Passiflora quadrangularis,well (dry spells),fruits & nuts,moderate,low (<4 dS/m),18.0,30.0,1400.0,1600.0,6.5,7.5,180.0,365.0,12.0,35.0,700.0,2200.0
253,"parsnip, panais, pastinak",Pastinaca sativa,well (dry spells),vegetables,high,low (<4 dS/m),15.0,21.0,500.0,800.0,6.0,6.8,80.0,150.0,5.0,25.0,300.0,1100.0
254,kikuyu,Pennisetum clandestinum,well (dry spells),"forage/pasture, ornamentals/turf, environmental, weed",high,low (<4 dS/m),16.0,26.0,900.0,1600.0,5.0,5.5,180.0,270.0,5.0,31.0,700.0,3000.0
255,"mission grass, merker grass, capim rabo de mucura, taquari de cavalo",Pennisetum polystachyon,"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)","forage/pasture, environmental, weed",moderate,low (<4 dS/m),32.0,35.0,1000.0,2000.0,5.0,6.5,80.0,190.0,12.0,40.0,750.0,3000.0
256,"elephant grass, napier grass, capim elefante, marianga, gigante, mabingobingo, mfufu",Pennisetum purpureum,well (dry spells),"forage/pasture, environmental",high,low (<4 dS/m),21.0,40.0,1500.0,2500.0,5.0,6.5,120.0,210.0,15.0,45.0,850.0,4000.0
257,"avocado, avocatier, aguacate, adpukat, avokad, apukado, avokaa, awokado, bo', ie dau, apoka (Cook I), pea, avoka, aviota, bata",Persea americana,well (dry spells),"fruits & nuts, forest/wood",moderate,low (<4 dS/m),14.0,40.0,500.0,2000.0,5.0,5.8,0.0,0.0,10.0,45.0,300.0,2500.0
258,"parsley, persil, Petersilie, prezzemolo, perejil, persilja, persille, baqdunis, peterselie, salsa, pyetrushka, paseri, yang-hu-sui, Petroselini folium, Petroselini radix",Petroselinum crispum,well (dry spells),"vegetables, medicinals & aromatic",moderate,low (<4 dS/m),11.0,20.0,900.0,1500.0,6.0,7.5,70.0,365.0,7.0,28.0,300.0,2800.0
259,"chamborote, chilipuca, cubaces, cub, frijol chamborote, haricot d'Espagne, runner bean, bean - runner, scarlet runner bean",Phaseolus coccineus,well (dry spells),"pulses (grain legumes), roots/tubers, forage/pasture, ornamentals/turf, medicinals & aromatic, cover crop",high,low (<4 dS/m),12.0,26.0,800.0,1500.0,5.5,7.0,80.0,365.0,5.0,30.0,400.0,2600.0
260,"broad bean, butter bean, lima bean, caraota de ao, frijol de media luna, frijol de monte, frijol de ratón, frijolillo, gros pois, candou, guaracara, haba, haricot de sieva, pira de ao, bean - broad",Phaseolus lunatus,well (dry spells),"pulses (grain legumes), forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic",moderate,low (<4 dS/m),16.0,28.0,900.0,1500.0,5.5,7.0,60.0,365.0,13.0,34.0,400.0,4300.0
261,"common bean, french bean, frijol, garden bean, green bean, wandou, Buschbohne, adenguare, Stangenbohne, Reiserbohne, habichuela, haricot, haricot bean, haricot commun, haricot francais, kidney bean, mange-tout, pois, snap bean, pini, piini, field bean, wax bean, bean - common, Phaseoli legumina",Phaseolus vulgaris,well (dry spells),"pulses (grain legumes), forage/pasture, vegetables, medicinals & aromatic",moderate,low (<4 dS/m),16.0,25.0,500.0,2000.0,5.5,7.5,50.0,270.0,7.0,32.0,300.0,4300.0
262,"date palm, palmier dattier, datte, kajoor, Dattel, Dattelpalme, dattero, palma datilera, palm - date, tamar, al nakheel, pokok korma, korma",Phoenix dactylifera,well (dry spells),fruits & nuts,high,low (<4 dS/m),26.0,45.0,200.0,300.0,6.5,8.0,365.0,365.0,10.0,52.0,100.0,400.0
263,common reed,Phragmites karka,poorly (saturated >50% of year),forage/pasture,moderate,low (<4 dS/m),22.0,30.0,1000.0,3000.0,5.0,6.5,90.0,300.0,10.0,35.0,200.0,5000.0
264,Andean uvilla,Physalis peruviana,well (dry spells),fruits & nuts,moderate,low (<4 dS/m),16.0,25.0,1500.0,2300.0,6.0,7.0,80.0,100.0,10.0,32.0,800.0,4300.0
265,"allspice, pimento, pimienta gorda, piment, kryddpeppar, pepe di Giamaica, pimenta-da-Jamaica, yamayski pyerets, bahar",Pimenta dioica,well (dry spells),fruits & nuts,moderate,low (<4 dS/m),15.0,32.0,1500.0,2500.0,7.0,7.5,150.0,365.0,10.0,35.0,1000.0,3500.0
266,"Caribbean pine, Caribbean pitch pine, Cuban pine, pinheiro de Cuba",Pinus caribaea,well (dry spells),"materials, forest/wood, environmental",high,low (<4 dS/m),22.0,34.0,2000.0,3000.0,5.0,5.5,365.0,365.0,16.0,40.0,800.0,3500.0
